iter	Passed	Remaining
502	632	624
503	633	623
504	634	621
505	634	619
506	635	618
507	636	616
508	637	615
509	638	613
510	639	611
511	640	610
512	641	609
513	642	607
514	643	605
515	644	604
516	645	602
517	645	601
518	646	599
519	647	597
520	648	596
521	649	594
522	650	593
523	651	591
524	651	589
525	652	588
526	653	586
527	654	585
528	655	583
529	656	582
530	657	580
531	658	579
532	659	577
533	660	576
534	660	574
535	661	572
536	662	571
537	663	569
538	664	568
539	665	566
540	666	565
541	666	563
542	667	561
543	668	560
544	669	558
545	670	557
546	671	556
547	672	554
548	673	553
549	674	551
550	675	550
551	676	548
552	677	547
553	678	546
554	679	544
555	680	543
556	680	541
557	681	539
558	682	538
559	683	536
560	684	535
561	685	534
562	686	533
563	687	531
564	688	530
565	689	528
566	690	526
567	690	525
568	691	524
569	692	522
570	693	521
571	694	519
572	695	518
573	696	516
574	697	515
575	697	513
576	698	512
577	699	510
578	701	509
579	702	508
580	703	507
581	704	505
582	705	504
583	706	503
584	707	501
585	708	500
586	709	498
587	710	497
588	711	496
589	711	494
590	712	493
591	713	492
592	715	490
593	716	489
594	717	488
595	718	487
596	719	485
597	720	484
598	721	482
599	722	481
600	723	480
601	723	478
602	724	477
603	725	475
604	726	474
605	727	472
606	727	471
607	728	469
608	729	468
609	730	466
610	731	465
611	732	464
612	733	463
613	734	461
614	735	460
615	736	458
616	736	457
617	737	455
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	742	447
624	743	446
625	744	444
626	745	443
627	747	442
628	748	441
629	749	440
630	750	438
631	751	437
632	752	436
633	753	434
634	754	433
635	754	432
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	760	423
642	761	423
643	762	421
644	763	420
645	764	418
646	765	417
647	766	416
648	767	414
649	767	413
650	768	412
651	769	410
652	770	409
653	771	408
654	772	406
655	772	405
656	773	403
657	774	402
658	775	401
659	777	400
660	777	398
661	778	397
662	780	396
663	780	395
664	781	393
665	782	392
666	783	391
667	784	389
668	785	388
669	786	387
670	787	386
671	788	384
672	789	383
673	790	382
674	791	381
675	792	379
676	793	378
677	794	377
678	795	376
679	796	374
680	797	373
681	798	372
682	799	371
683	800	369
684	801	368
685	802	367
686	803	365
687	804	364
688	805	363
689	806	362
690	807	361
691	808	359
692	809	358
693	809	357
694	810	355
695	811	354
696	812	353
697	813	351
698	814	350
699	814	349
700	815	348
701	816	346
702	817	345
703	818	344
704	819	342
705	820	341
706	822	340
707	822	339
708	823	338
709	824	336
710	825	335
711	826	334
712	827	333
713	828	331
714	829	330
715	830	329
716	831	328
717	832	326
718	833	325
719	834	324
720	835	323
721	836	322
722	837	321
723	838	319
724	839	318
725	840	317
726	841	315
727	842	314
728	843	313
729	844	312
730	845	311
731	846	309
732	847	308
733	848	307
734	849	306
735	850	305
736	851	303
737	852	302
738	853	301
739	854	300
740	855	298
741	856	297
742	857	296
743	858	295
744	859	294
745	860	292
746	860	291
747	861	290
748	862	289
749	863	287
750	864	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	873	275
760	874	274
761	875	273
762	876	272
763	877	270
764	878	269
765	878	268
766	880	267
767	881	266
768	882	265
769	883	263
770	884	262
771	885	261
772	886	260
773	887	258
774	887	257
775	888	256
776	889	255
777	890	254
778	891	252
779	891	251
780	892	250
781	893	249
782	894	247
783	895	246
784	897	245
785	897	244
786	898	243
787	899	242
788	900	240
789	901	239
790	902	238
791	902	237
792	903	235
793	904	234
794	905	233
795	906	232
796	907	231
797	907	229
798	908	228
799	909	227
800	910	226
801	912	225
802	912	223
803	913	222
804	914	221
805	915	220
806	916	219
807	917	217
808	917	216
809	918	215
810	919	214
811	920	213
812	921	211
813	922	210
814	923	209
815	923	208
816	924	207
817	925	206
818	927	204
819	928	203
820	928	202
821	929	201
822	930	200
823	931	198
824	932	197
825	933	196
826	933	195
827	934	194
828	935	192
829	936	191
830	937	190
831	938	189
832	939	188
833	940	187
834	942	186
835	943	185
836	944	183
837	944	182
838	945	181
839	946	180
840	947	179
841	948	177
842	949	176
843	949	175
844	950	174
845	951	173
846	952	172
847	953	170
848	954	169
849	955	168
850	956	167
851	957	166
852	958	165
853	959	164
854	960	162
855	961	161
856	962	160
857	963	159
858	963	158
859	964	157
860	965	155
861	966	154
862	967	153
863	968	152
864	969	151
865	970	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	975	143
872	976	142
873	977	140
874	978	139
875	979	138
876	980	137
877	981	136
878	981	135
879	982	134
880	983	132
881	984	131
882	985	130
883	987	129
884	988	128
885	988	127
886	989	126
887	990	124
888	991	123
889	992	122
890	993	121
891	993	120
892	994	119
893	995	118
894	996	116
895	997	115
896	998	114
897	998	113
898	999	112
899	1001	111
900	1002	110
901	1003	109
902	1004	107
903	1004	106
904	1005	105
905	1006	104
906	1007	103
907	1008	102
908	1009	101
909	1010	99
910	1010	98
911	1011	97
912	1012	96
913	1013	95
914	1014	94
915	1015	93
916	1017	92
917	1018	90
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1035	71
935	1036	70
936	1036	69
937	1037	68
938	1038	67
939	1039	66
940	1040	65
941	1041	64
942	1042	62
943	1042	61
944	1043	60
945	1044	59
946	1046	58
947	1047	57
948	1048	56
949	1049	55
950	1050	54
951	1050	52
952	1051	51
953	1053	50
954	1054	49
955	1055	48
956	1056	47
957	1057	46
958	1058	45
959	1059	44
960	1060	43
961	1062	41
962	1063	40
963	1064	39
964	1065	38
965	1066	37
966	1067	36
967	1068	35
968	1068	34
969	1069	33
970	1070	31
971	1071	30
972	1072	29
973	1073	28
974	1074	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1080	20
981	1081	19
982	1082	18
983	1083	17
984	1083	16
985	1084	15
986	1085	14
987	1086	13
988	1087	12
989	1088	10
990	1088	9
991	1089	8
992	1090	7
993	1092	6
994	1093	5
995	1094	4
996	1094	3
997	1095	2
998	1096	1
999	1097	0
